"","USDA.grade","X401","X809.5","X911.5","X608.5","X837.5","X764.5","X791.5","X869","X712.5","X792.5","X755.5","X917.5","X802.5","X698.5","X832","X609.5","X981.5","X982.5","X831","X773.5","X870","X708.5","X123.5","X402","X754.5","X627.5","X745.5","X992.5","X765.5","X899.5","X916.5","X793.5","X751","X849.5","X101","X707","X652.5","X645.5","X373","X646.5","X833","X724.5","X955.5","X983.5","X835.5","X984.5","X610","X410.5","X733.5","X772.5","X871","X301","X740.5","X770.5","X767","X865.5","X767.5","X876.5","X277","X875.5","X824.5","X229","X805.5","X774.5","X915.5","X707.5","X752","X771","X647.5","X769.5","X780.5","X361","X877.5","X695.5","X807.5","X621","X856.5","X714.5","X866.5","X701","X679","X752.5","X768.5","X933","X953.5","X804.5","X847.5","X979.5","X873","X665","X747.5","X887.5","X388","X690.5","X700.5","X317","X798.5","X975","X709","X671.5","X701.5","X399","X693.5","X823.5","X913.5","X623","X688.5","X654.5","X612.5","X628.5","X949.5","X796.5","X909.5","X942","X642.5","X850","X646","X753.5","X705.5","X610.5","X778.5","X994","X776","X818.5","X845","X601.5","X713.5","X282","X843.5","X988.5","X648.5","X692","X821","X987.5","X939.5","X960.5","X192.5","X625.5","X485.5","X632","X267.5","X984","X386","X746.5","X920.5","X822.5","X784.5","X688","X806","X861.5","X377","X959","X898.5","X961.5","X764","X239","X474.5","X689.5","X938.5","X546.5","X253","X967.5","X750.5","X794.5","X925.5","X923.5","X650.5","X679.5","X255","X400","X795.5","X811.5","X407.5","X659","X789.5","X281.5","X851.5","X995.5","X441","X699.5","X904.5","X989.5","X975.5","X914","X786.5","X756","X664.5","X817.5","X990.5","X860.5","X862","X600.5","X948","X618.5","X991.5","X656.5","X890.5","X705","X861","X805","X233","X137.5","X978","X775.5","X821.5","X893.5","X896.5","X972.5","X661.5","X872.5","X816.5","X829","X348","X848.5","X173","X680"
"11","CH",0.00307,0.000224,0.000589,0.000277,1e-04,0.000269,6.03e-05,0.000216,0.0012,0.000501,0.00195,9.93e-05,8.05e-05,0.00389,0.000359,0.000196,0.000237,0.000123,0.000502,0.000648,8.56e-05,0.000148,0.000154,0.000461,0.00482,0.000118,0.002,0.000161,0.000149,0.000157,0.000153,0.00035,0.00148,0.000259,3.49e-05,0.000993,0.000142,0.000118,0.000829,7.42e-05,0.000183,0.00538,0.000184,0.00012,0.000247,0.00011,0.000379,2.68e-05,0.000137,0.00156,7.97e-05,0.002,0.00257,0.00408,0.000254,0.000863,0.00121,6.86e-05,0.00116,0.000153,0.000221,0.00136,4.78e-05,0.000643,0.000201,0.000837,0.000446,3e-04,6.84e-05,0.00693,0.000648,0.000389,0.000127,0.000708,0.000124,0.000449,5.86e-05,0.000773,0.00036,0.000262,0.000766,0.00742,0.00164,3.31e-05,0.000462,0.000154,0.000322,0.000282,0.000105,0.000338,0.000499,0.0036,0.000619,8.76e-05,0.00386,0.000514,0.000841,3.85e-05,0.00111,0.00118,0.00304,0.000681,0.00094,0.000225,0.000666,0.000546,0.000323,0.000338,0.000284,6.02e-05,0.000223,0.000206,0.000321,4.19e-05,0.000147,6.61e-05,0.000212,0.00284,0.000106,0.00195,0.00225,3.76e-05,8.3e-05,0.000161,5.37e-05,9.07e-05,0.00117,0.00263,0.00021,0.000224,7.44e-05,0.000196,7.57e-05,0.000147,0.000229,5.79e-05,0.000164,0.000123,8.86e-06,0.000378,5.61e-05,3.92e-05,0.000333,0.000318,0.000103,0.000309,6.93e-05,0.000114,0.000112,0.00244,0.00226,5.73e-05,3.25e-05,0.00017,0.00013,0.00157,3.66e-05,0.000255,0.000178,5.92e-05,0.00118,0.000317,0.0146,0.000572,0.000313,0.000421,3.6e-05,6.79e-05,0.00445,0.000397,0.000562,0.000154,1.06e-05,0.000278,4.91e-05,3.11e-05,8.61e-05,0.000186,0.00106,0.00752,9.28e-05,0.00023,5.45e-05,7.19e-05,0.000174,6.86e-05,0.000134,0.000129,0.000177,0.000174,6.06e-05,0.000193,5.14e-05,1.67e-05,0.000259,0.000305,0.000491,0.000878,6.28e-05,7.28e-05,0.000245,2.21e-05,3.5e-05,0.000284,0.000181,0.000252,6.34e-05,2.43e-05,0.000122,6e-05,0.000161,6.36e-05,0.000355,0.000286,0.000308,0.00035
"12","SE",0.0034,0.000494,0.000759,0.000237,0.000213,0.00076,0.000361,0.000279,0.00163,0.00153,0.00228,6.73e-05,0.000151,0.00915,0.000397,0.000104,0.000509,0.000224,0.000834,0.00159,0.00011,0.000602,6.59e-05,0.000707,0.00485,0.000175,0.00405,0.000365,0.000358,0.00028,0.000184,0.00101,0.00439,0.000664,1.87e-05,0.00239,0.00022,0.000186,0.000478,6.66e-05,0.000227,0.00724,0.000279,0.000151,0.000718,0.000158,8.63e-05,2.13e-05,0.000775,0.00302,0.000108,0.000984,0.00432,0.00889,0.000618,0.0014,0.00516,0.000163,0.000904,0.000395,0.000326,0.000157,0.000128,0.000821,0.000257,0.00303,0.001,0.000338,3.63e-05,0.00942,0.000449,0.000531,0.000227,0.00203,0.000271,7.94e-05,9.38e-05,0.00098,0.000467,0.000733,0.00218,0.00832,0.00419,2.16e-05,0.000613,0.000291,0.00044,0.000488,6.12e-05,0.000132,0.00102,0.00395,0.000293,7.24e-05,0.00956,0.00014,0.00113,1.4e-05,0.0037,0.00206,0.00478,0.000161,0.000509,0.000397,0.000699,0.000205,0.000635,0.000256,0.000254,5.71e-05,0.000238,0.000506,0.000284,2.23e-05,0.000207,3.08e-05,9.21e-05,0.0038,1e-05,0.00184,0.00178,1.89e-05,2.42e-05,0.000209,8.62e-05,8.51e-05,0.00385,0.00195,0.00018,0.000574,7.99e-05,4.48e-05,3.68e-05,0.000225,0.000266,0.000138,0.000109,9.4e-05,1.35e-05,0.000231,1.39e-05,2.14e-05,0.000403,0.000563,0.000122,0.000438,0.000157,0.000163,2.34e-05,0.00418,0.00204,2.44e-05,0.000135,0.000313,0.000125,0.000706,3.07e-05,0.000493,0.000224,4.38e-05,0.000604,0.000278,0.0108,0.00113,0.000334,0.000506,4.01e-05,5.06e-05,0.00352,0.000106,0.000867,0.000327,1.24e-05,0.000435,9.93e-05,1.77e-05,0.000298,0.000152,0.000442,0.0167,0.000183,0.000462,6.65e-05,2.52e-05,0.000486,3.86e-05,0.000143,0.000206,0.000432,0.000287,4.15e-05,0.00015,1.97e-05,4.21e-05,0.000398,0.000281,0.000561,0.00306,4.74e-05,5.91e-05,7.61e-05,1.77e-05,2.1e-05,0.000375,0.000328,0.000147,8.42e-05,5.83e-05,0.000224,9.77e-05,0.000189,5.55e-05,0.000108,0.000491,9.13e-05,0.000533
"13","CH",0.00344,0.000329,0.000505,0.000185,0.000121,0.000598,0.000185,0.000139,0.00168,0.00118,0.00189,0.000112,0.000279,0.00788,0.000217,9.52e-05,0.000431,0.000179,0.000408,0.00103,5.94e-05,0.000892,5.06e-05,0.000813,0.00374,0.000169,0.0037,0.000212,8.04e-05,0.00029,0.000129,0.000689,0.0031,0.000382,2.31e-05,0.00232,0.000125,0.000224,0.000606,4.72e-05,0.000153,0.0078,0.000253,0.000153,0.000383,0.00012,0.00013,1.23e-05,0.00074,0.00192,5.39e-05,0.00131,0.00332,0.00654,0.000485,0.000585,0.0027,0.000126,0.00109,0.000254,0.000187,0.000387,7.83e-05,0.000979,0.000131,0.00308,0.000661,0.000397,5.71e-05,0.0104,0.000576,0.000346,0.000129,0.00154,2e-04,0.00027,7.21e-05,0.000794,0.000192,0.00103,0.00151,0.00737,0.0032,3.38e-05,0.000432,0.000295,0.000417,0.000469,8.17e-05,0.00014,0.00111,0.00272,0.000169,0.000117,0.00753,0.000221,0.00085,1.47e-05,0.00221,0.00254,0.00448,0.000251,0.000236,0.000281,0.000461,0.000382,0.000436,0.000342,0.000187,5.67e-05,0.000228,0.000487,0.000309,3.12e-05,0.00031,5.66e-05,0.00011,0.00305,0.000132,0.00163,0.00153,1.74e-05,3.36e-05,0.000381,6.03e-05,8.58e-05,0.00263,0.00321,0.000257,0.000334,5.32e-05,9.74e-05,2.63e-05,0.000157,0.000249,6.68e-05,9.19e-05,8.07e-05,1.07e-05,0.000374,9.18e-06,1.38e-05,0.000175,0.000199,9.06e-05,0.000327,5.58e-05,0.000131,4.85e-05,0.00189,0.0027,2.94e-05,0.000114,0.000183,9.08e-05,0.000898,1.33e-05,0.00016,0.000162,3.83e-05,0.00112,0.000212,0.0132,0.00121,0.00035,0.000507,2.96e-05,3.71e-05,0.00903,0.000156,0.000984,0.000245,9.13e-06,0.000361,0.000165,2.81e-05,0.000167,0.000144,0.00048,0.0118,0.000153,0.000301,9.47e-05,3.88e-05,0.000152,4.11e-05,9.73e-05,0.000226,0.000283,0.000177,3.21e-05,8.46e-05,2.71e-05,1.43e-05,0.000281,0.000398,0.000408,0.00237,3.78e-05,4.12e-05,0.000128,9.73e-06,1.84e-05,0.000398,0.000275,0.000169,0.000106,5.22e-05,0.000117,7.37e-05,0.000211,5.06e-05,0.000131,0.000394,9.48e-05,0.000306
"14","SE",0.00326,0.000486,0.001,0.000201,0.000241,0.00131,0.000274,0.000202,0.0012,0.00159,0.00214,0.000104,0.000207,0.0065,0.000281,9.63e-05,0.000414,0.000146,0.000631,0.00153,6.79e-05,0.000348,3.92e-05,0.000781,0.00547,0.000148,0.00432,0.000243,0.000678,0.000241,0.000138,0.000971,0.00255,0.000512,1.17e-05,0.00237,0.000169,0.000191,0.000448,7.6e-05,0.000224,0.00776,0.000237,0.000125,0.000548,0.000151,9.7e-05,1.49e-05,0.00151,0.00261,6.92e-05,0.00135,0.0044,0.00768,0.000365,0.00124,0.00473,0.000161,0.000811,0.000323,0.000277,0.000164,0.000146,0.00107,0.000211,0.00365,0.00114,0.000396,4.91e-05,0.00908,0.000656,0.000392,0.000194,0.00127,0.00027,0.000111,8.84e-05,0.000834,0.000323,0.000637,0.00225,0.0093,0.00474,1.62e-05,0.000474,0.000333,0.000453,0.000444,6.42e-05,0.00011,0.00152,0.00443,0.000182,8.93e-05,0.00818,0.000125,0.000855,1.37e-05,0.00291,0.00239,0.00587,0.000216,0.000336,0.000377,0.00059,0.000161,0.000631,0.000252,0.000192,7.19e-05,0.000252,0.000287,0.000257,2.07e-05,0.000272,2.44e-05,9.35e-05,0.00429,0.000403,0.00152,0.00253,2.44e-05,3.24e-05,0.000254,6.63e-05,4.86e-05,0.00297,0.00223,0.000212,0.000566,5.94e-05,4.22e-05,3.46e-05,0.000151,0.000279,7.34e-05,8.1e-05,6.44e-05,7.05e-06,0.000177,9e-06,2.25e-05,0.000211,0.000919,0.000128,0.000401,7.11e-05,0.000188,3.79e-05,0.00417,0.00246,2.74e-05,9.75e-05,0.000186,5.7e-05,0.000626,1.75e-05,0.000515,0.000212,3.49e-05,0.000656,0.000198,0.0157,0.00115,0.000308,0.000542,2.5e-05,7.11e-05,0.00383,0.00013,0.000715,0.000272,1.04e-05,0.000577,0.000177,2.41e-05,0.000191,0.000109,0.00047,0.0226,0.000122,0.00034,7.17e-05,2.45e-05,0.000378,2.22e-05,0.000109,0.000232,0.00038,0.000238,3.62e-05,8.11e-05,1.73e-05,1.56e-05,0.000312,0.000346,0.00059,0.00348,6.01e-05,6.52e-05,7.03e-05,1.03e-05,1.72e-05,0.000496,0.000231,0.000168,8.43e-05,6.37e-05,0.000131,7e-05,0.000255,5.94e-05,0.000105,0.000434,7.32e-05,0.000555
"15","CH",0.00282,0.000525,0.000758,0.000191,0.000217,0.00169,0.000307,0.000376,0.00146,0.0018,0.00164,0.000102,9.66e-05,0.00872,0.000571,0.000106,0.00041,0.000172,0.00107,0.000993,0.000192,9.21e-05,0.000134,0.000563,0.00418,0.000151,0.00364,0.000283,0.000588,0.000346,0.000178,0.00116,0.00383,0.000489,1.93e-05,0.00131,0.000143,0.000164,0.000488,7.38e-05,0.000295,0.00815,0.000177,0.000123,0.000594,0.000105,0.000149,2.25e-05,0.000361,0.0024,0.00014,0.000956,0.00529,0.00905,0.000335,0.00125,0.00537,0.000125,0.000991,0.000272,0.000392,0.000429,0.000106,0.000512,0.000332,0.000953,0.00101,0.000243,5.14e-05,0.0128,0.00054,0.000301,0.000198,0.00101,0.000404,0.000141,9.28e-05,0.000783,0.000467,0.000131,0.000873,0.00746,0.00534,2.69e-05,0.000473,0.000129,0.000415,0.000596,6.81e-05,0.000113,0.00105,0.00575,0.000243,0.000131,0.00659,0.000236,0.00128,1.44e-05,0.00316,0.0018,0.00415,0.000262,0.000401,0.000353,0.000977,0.000253,0.000513,0.000304,0.000247,4.1e-05,0.000271,0.000638,0.000275,2.88e-05,0.000259,5.61e-05,7.98e-05,0.00306,6.57e-06,0.00191,0.00156,2.08e-05,4.12e-05,0.000248,9.21e-05,9.81e-05,0.00228,0.00252,0.000188,0.000621,8.45e-05,6.91e-05,3.45e-05,0.000126,0.000229,0.000141,0.000149,9.82e-05,1.24e-05,0.000137,3.12e-05,2.37e-05,0.000406,0.000574,0.000114,0.000427,0.000118,6.93e-05,7.69e-05,0.00447,0.0022,2.9e-05,0.00013,0.000295,5.69e-05,0.000875,2.91e-05,0.000576,0.000158,5.01e-05,0.000859,0.000244,0.0106,0.00135,0.000329,0.000422,4.64e-05,3.62e-05,0.00558,0.000162,0.00102,0.00035,1.46e-05,0.000333,7.88e-05,2.97e-05,0.000251,0.000192,0.000738,0.0102,0.000162,0.000393,7.15e-05,4.29e-05,0.000256,3.45e-05,0.000116,0.000146,0.000365,0.000226,2.88e-05,0.000184,2.75e-05,2.19e-05,0.000372,0.00038,0.000915,0.00129,3.67e-05,3.63e-05,0.000111,1.94e-05,1.5e-05,0.000276,0.00025,0.000162,0.000115,4.46e-05,0.000229,0.000112,0.000193,5.1e-05,0.000215,0.00043,1e-04,0.000311
"16","SE",0.00247,0.000696,0.000974,0.000177,0.000175,0.00144,0.000348,2e-04,0.00177,0.00204,0.000814,0.000144,0.000158,0.00674,0.000264,9.06e-05,0.000395,0.000164,0.000778,0.0019,7.16e-05,0.000102,4.43e-05,0.000653,0.00238,0.000169,0.00754,0.000257,0.000782,0.000298,0.000234,0.00124,0.00175,0.000517,1.81e-05,0.00104,0.000184,0.000148,0.000376,5.57e-05,0.00023,0.00839,0.000198,0.000141,0.000998,0.000142,0.000182,1.75e-05,0.000192,0.00327,6.64e-05,0.000571,0.00413,0.00808,0.000525,0.00148,0.00482,0.000218,0.00102,0.000408,0.000265,0.000284,0.000126,0.000834,0.00042,0.00182,0.000811,0.000464,4.28e-05,0.00731,0.000453,0.00023,0.000346,0.000529,0.00026,0.000198,9.31e-05,0.000686,0.000371,0.000755,0.000893,0.00579,0.00544,2.6e-05,0.00039,0.000306,0.000555,0.000458,7.9e-05,0.000191,0.00213,0.0039,0.000289,0.000171,0.00846,0.000144,0.000548,1.91e-05,0.00207,0.00186,0.00653,0.000309,0.000575,0.000333,0.00107,0.000311,6e-04,0.000622,0.000199,8.6e-05,0.00029,0.000852,0.000384,2.88e-05,0.000267,2.95e-05,0.000105,0.00305,2.56e-05,0.00137,0.00182,1.71e-05,2.72e-05,0.000641,5.92e-05,6.95e-05,0.00319,0.0034,0.000299,0.000448,8.7e-05,5.27e-05,4.11e-05,0.000142,0.000184,0.00015,0.000178,7.78e-05,5.09e-06,0.000196,1.57e-05,1.28e-05,0.000134,0.00162,0.000119,0.000458,0.000109,0.000145,4.72e-05,0.0038,0.00148,2.76e-05,0.000145,0.000161,5.59e-05,0.000722,1.86e-05,0.000554,0.000131,3.94e-05,0.00105,0.000189,0.0117,0.00178,0.000362,0.000407,4.21e-05,5.31e-05,0.00692,0.000106,0.00128,0.000207,6.51e-06,0.000575,0.000366,3.25e-05,0.000183,0.000189,0.000456,0.0249,0.000202,0.000318,9.88e-05,2.77e-05,0.000199,3.15e-05,0.00011,0.000354,0.000385,0.000256,3.34e-05,0.000121,2.96e-05,1.25e-05,0.000292,0.000351,0.000786,0.00119,3.79e-05,4.9e-05,0.00013,1.22e-05,2.15e-05,0.000329,0.000528,0.000196,6.58e-05,6.2e-05,0.000157,0.000148,0.000393,5.36e-05,0.000175,0.000516,7.47e-05,0.00034
"17","CH",0.00364,0.000452,0.000473,0.000327,0.000131,0.000645,0.000101,0.000146,0.00145,0.00115,0.00204,8.54e-05,0.000156,0.00586,0.00029,0.000146,0.000429,0.000187,0.000594,0.000736,3.63e-05,0.000809,6.4e-05,0.000643,0.00521,0.000123,0.00259,0.000232,0.000119,0.000337,0.000207,0.000804,0.00266,0.000486,2.1e-05,0.00264,0.000172,2e-04,0.000684,5.66e-05,0.00019,0.00786,0.000223,0.00019,0.000508,9.23e-05,0.000151,2.02e-05,0.000975,0.0017,4.77e-05,0.00049,0.00374,0.00557,0.00045,0.00115,0.00513,0.000119,0.000745,0.000305,0.000207,0.000281,9.16e-05,0.000386,0.000297,0.00239,0.000764,0.000468,7.28e-05,0.00814,0.00122,0.000338,0.000156,0.00132,0.000328,0.000195,7.85e-05,0.000816,0.000348,0.000254,0.00127,0.0094,0.00401,2.88e-05,0.000546,0.00021,0.000481,0.00045,6.11e-05,0.000221,0.000533,0.00461,2e-04,0.000154,0.0061,0.00019,0.000909,2.32e-05,0.00139,0.00201,0.00633,0.000201,0.000412,0.000294,0.000757,0.00034,0.000451,0.000484,0.000284,6.46e-05,0.000265,0.000472,0.00034,3.65e-05,0.000299,4.43e-05,0.00011,0.00403,0.000759,0.00206,0.00312,1.74e-05,4.9e-05,0.000328,5.11e-05,7.06e-05,0.00218,0.00239,0.000313,0.000372,6.78e-05,0.000128,4.53e-05,0.000153,0.000218,6.47e-05,0.000137,7.3e-05,6.48e-06,0.000499,9.65e-06,2.15e-05,0.000193,0.000101,0.000116,0.000428,5.78e-05,0.000152,4.08e-05,0.00384,0.00235,2.41e-05,8.34e-05,0.000275,0.000115,0.000956,3.19e-05,0.00053,0.000176,4.49e-05,0.000852,2e-04,0.0206,0.00125,0.000455,0.000528,6.97e-05,7.67e-05,0.00537,0.000134,0.00102,0.000249,9.89e-06,0.000338,6.37e-05,2.91e-05,0.000179,0.00017,0.00051,0.0162,0.000184,0.000403,0.000107,2.86e-05,0.000259,4.09e-05,0.000106,0.000215,0.000274,0.000201,4.87e-05,0.000159,2.91e-05,2.47e-05,0.000285,0.000258,0.000561,0.00184,6.07e-05,3.85e-05,9.12e-05,2.76e-05,1.43e-05,9.54e-05,0.000257,0.000176,0.000131,2.96e-05,0.000209,0.000102,0.000224,4.69e-05,0.000119,0.000398,8.89e-05,0.000318
"18","SE",0.00345,0.000647,0.000744,0.000246,0.000229,0.00223,0.000316,0.000256,0.00151,0.00267,0.00158,0.000155,0.000108,0.00919,0.000398,0.000126,0.000438,0.000202,0.000781,0.00207,0.000114,7.72e-05,6.14e-05,0.000764,0.00318,0.00013,0.0056,0.000248,0.000951,0.000365,0.00023,0.00141,0.00508,0.000632,1.55e-05,0.00172,0.000189,0.00014,0.000532,4.7e-05,0.000263,0.0092,0.000281,0.000163,0.000715,0.00016,9e-05,1.98e-05,0.000347,0.00354,9.64e-05,0.000633,0.00451,0.00906,0.000474,0.00128,0.00841,0.00022,0.000876,0.000463,0.000318,0.000159,0.000136,0.000727,0.000317,0.000828,0.00116,0.00038,6.15e-05,0.0121,0.000418,0.000474,0.000307,0.00128,0.000238,8.56e-05,7.99e-05,0.00133,0.000411,0.000498,0.00122,0.0074,0.00652,1.98e-05,0.00062,0.000185,5e-04,0.000504,3.88e-05,9.86e-05,0.00209,0.0036,0.000326,0.00014,0.00897,0.000109,0.00141,2.21e-05,0.00428,0.00209,0.00561,0.000223,0.000306,0.000406,0.000961,0.000182,0.000564,0.000237,0.000182,5.52e-05,0.000309,0.000808,0.000277,2.37e-05,0.000307,2.5e-05,7.81e-05,0.00379,0.000293,0.00157,0.00201,1.53e-05,1.95e-05,0.000269,9.29e-05,7.19e-05,0.00323,0.00254,0.000164,0.000625,8.14e-05,4.4e-05,5.35e-05,0.000196,0.00025,0.000149,8.29e-05,6.8e-05,1.51e-05,0.000201,1.45e-05,2.24e-05,0.000455,0.000585,0.000147,0.000551,8.26e-05,0.000176,4.09e-05,0.00321,0.00169,2.97e-05,0.000133,0.000246,4.44e-05,0.000571,3.5e-05,0.000519,0.000162,3.06e-05,0.000776,0.000251,0.0115,0.00199,0.000437,0.000524,2.19e-05,6.88e-05,0.00455,0.000103,0.00123,0.000246,1.36e-05,0.000634,0.000247,1.72e-05,0.000285,0.000111,0.000566,0.0255,0.000255,0.00033,7.45e-05,2.75e-05,0.000284,2.02e-05,9.97e-05,0.000293,0.000373,0.000256,3.7e-05,9.7e-05,1.18e-05,3.08e-05,0.000311,0.000454,0.000893,0.00203,3.74e-05,4.09e-05,8.84e-05,1.76e-05,1.95e-05,0.00044,0.000391,0.000152,0.000113,6.65e-05,0.000195,0.000113,0.00026,4.93e-05,0.000154,0.000606,9.2e-05,0.000318
"19","SE",0.00281,0.000441,0.00128,0.000229,0.000172,0.00106,0.000257,0.000178,0.000943,0.00159,0.00164,0.000114,0.000188,0.00698,0.000293,0.000129,0.00039,0.000189,0.000553,0.00114,6.67e-05,0.000128,1.51e-05,0.000543,0.00371,0.000158,0.00797,0.000203,0.000517,0.000237,0.000223,0.000818,0.00164,0.000475,2.3e-05,0.00164,0.000221,0.000164,0.000509,7.41e-05,0.000294,0.00776,0.000181,0.000164,0.000621,0.000154,0.000199,2.46e-05,0.000659,0.00266,7.97e-05,0.000761,0.00496,0.00618,0.000294,0.00154,0.00377,0.000149,0.000796,0.000242,0.000245,0.000454,0.000167,0.00098,0.000284,0.00129,0.000413,0.000173,4.45e-05,0.00569,0.000438,0.000237,0.000169,0.000942,0.00025,0.000182,0.000106,0.0011,0.00045,0.000263,0.000919,0.0066,0.0044,2.18e-05,0.000381,0.000255,0.000384,0.000402,8.39e-05,0.000158,0.00095,0.00482,0.000168,0.000168,0.0101,0.000234,0.000757,2.33e-05,0.00158,0.00189,0.00588,0.000276,0.00047,0.000214,0.00109,0.000346,0.000764,0.000575,0.000242,5.44e-05,0.000202,0.000314,0.000356,3.47e-05,0.000345,5.16e-05,0.000166,0.00314,6.05e-06,0.00177,0.00193,2.54e-05,3.47e-05,0.000284,5.68e-05,7.84e-05,0.0024,0.00234,0.000358,0.000315,9.22e-05,9.78e-05,4.01e-05,0.000104,0.000147,7.89e-05,0.000132,8.49e-05,1.01e-05,0.000202,3.04e-05,2.61e-05,0.000227,0.00108,0.000108,0.000333,0.00013,0.000122,6.99e-05,0.00468,0.0016,2.7e-05,6.94e-05,0.000129,5.62e-05,0.00088,2.68e-05,0.00046,0.00014,3.85e-05,0.000974,0.000196,0.0156,0.00101,0.000257,0.000352,4.18e-05,4.36e-05,0.00453,0.000204,0.000657,0.000192,6.23e-06,0.000581,0.000304,1.98e-05,0.000193,0.000155,0.00044,0.0127,0.00014,0.000224,8.95e-05,4.71e-05,0.00046,3.75e-05,0.000175,0.000236,0.000261,0.000313,3.3e-05,0.000204,2.96e-05,2.4e-05,0.000234,0.000468,0.000792,0.00207,4.91e-05,4.05e-05,0.000117,1.72e-05,2.13e-05,0.00047,0.000257,0.000161,8.63e-05,5.07e-05,0.000107,8.86e-05,0.00027,5.23e-05,0.000193,0.000411,0.000142,3e-04
"20","CH",0.0028,0.000505,0.000296,0.000176,0.000259,0.00127,0.000203,0.000245,0.00119,0.00176,0.00233,8.07e-05,7.5e-05,0.00888,0.00036,0.000288,0.000241,0.000102,0.00081,0.000903,0.000126,0.000265,5.44e-05,0.000472,0.00463,0.000147,0.00385,0.000231,0.000549,0.000246,0.000138,0.00123,0.00343,0.000482,9.01e-06,0.00227,0.000246,0.000178,0.00042,9.33e-05,0.000286,0.00749,0.000107,7.27e-05,0.000691,9.79e-05,0.000113,1.61e-05,0.00225,0.00216,1e-04,0.000318,0.00364,0.00878,0.000309,0.000966,0.00794,0.000116,0.000607,0.000261,0.000278,0.000575,0.000118,0.000148,0.00027,0.00279,0.000938,0.00023,5.68e-05,0.0134,0.000861,0.000332,0.00015,0.0014,0.000348,0.000116,6.72e-05,0.000746,0.000381,0.000763,0.00134,0.00919,0.00531,1.42e-05,0.00029,0.000101,0.000392,0.000272,6.63e-05,0.00012,0.000372,0.00357,0.000171,0.000145,0.00833,0.000148,0.00103,1.52e-05,0.00427,0.00234,0.00493,0.00025,0.00022,0.000433,0.00085,0.000189,0.000527,0.000329,0.000247,0.000109,0.000192,0.00048,0.000182,2.38e-05,0.000276,2.96e-05,4.39e-05,0.00378,1.57e-05,0.00123,0.00243,9.61e-06,2.11e-05,0.000219,9.7e-05,6.61e-05,0.00306,0.00183,0.000149,0.000595,0.000122,3.21e-05,3e-05,0.000144,0.000111,0.000144,0.00019,0.000144,1.77e-05,9.54e-05,2.69e-05,2.09e-05,0.000624,0.000439,0.000114,0.000473,5.67e-05,6.59e-05,9.15e-05,0.0035,0.00163,1.68e-05,0.000104,0.000227,4.88e-05,0.000576,5.72e-05,0.000795,9.81e-05,9.34e-05,0.000537,0.000102,0.0146,0.00154,0.000259,0.000305,0.000127,9.67e-05,0.00428,9.21e-05,0.00121,0.000263,1.37e-05,0.000273,7.1e-05,1.87e-05,0.000201,7.19e-05,0.00053,0.0109,0.000107,0.000362,6.27e-05,4.29e-05,0.000199,2.59e-05,0.000119,0.000135,0.000352,0.00016,2.42e-05,0.000114,1.37e-05,3.74e-05,0.000301,0.000657,0.000411,0.00197,4.78e-05,2.46e-05,0.000132,2.64e-05,1.21e-05,0.000137,0.000305,8.17e-05,7.59e-05,3.27e-05,0.000193,5.55e-05,0.000132,3e-05,9.74e-05,0.000392,0.000125,0.000483
